name ,ground_truth,CER_tesseract,WER_tesseract,CER_second,WER_second
img1.jpg,"UNIT 1: THE NATURAL WORLD
(3) C
Logging can also damage aquatic habitats. Vegetation along rivers end stream
banks helps maintain a steady water flow by blocking the entry of soil and other
residue, while tree shade inhibits the growth of algae. Removing trees obliterates
these benefits. When eroding soil flows into waterways, the organic matter within it
consumes more oxygen, which can lead to oxygen depletion in the water, killing fish
and other wildlife.
(4) D
Trees provide a natural defense against air pollution. They remove carbon dioxide
from the atmosphere while they emit oxygen, and their leaves filter pollutants from
the air. Cutting down trees keeps pollutants airborne, where they can mix with water
vapor1 and form acid rain. Water quality in nearby streams and rivers also deteriorates
as tree loss contributes to increased sedimentation.
(5) E
In a healthy forest ecosystem, trees draw moisture from the soil and release it into
the atmosphere while they provide shade to lessen evaporation. Thus, deforestation
affects rainfall patterns, leading to flooding as well as drought and forest fires.
Deforestation is responsible forabout one-fifth of carbon dioxide emissions worldwide,
Making it a major contributor to climate change-in particular, global warming. In
the Amazon basin alone, deforestation is responsible for millions of tons of carbon
being released into the atmosphere annually. Some logging companies burn large
racts of forest just to facilitate access to one area—a practice2 that discharges even
lore carbon dioxide.
ests, especially the tropical rainforests, are a vital natural resource with extensiy
iversity and irreplaceable wildlife habitats. More responsible logging practice
d help ensure that they are protected for future generations.",,,,
img2.jpg,"to remain alive after their death
that I might raise up spirits when I
please (Doctor Faustus 1.5 by
Christopher Marlowe)
spleen NOUN here spleen means a
type of sadness or depression whic
was thought to only affect the
wealthy yet here I could plainly
discover the true seeds of spleen
(Gulliver’s Travels by Jonathan
Swift) NOUN irritability and low
spirits Adieu to disappointment
and spleen (Pride and Prejudice by
Jane Austen)
spondulicks NOUN spondulicks is a
slang word which means money
not for all his spondulicks and as
much more on top of it (The
Adventures of Huckleberry Finn by
Mark Twain)
stalled of VERB to be stalled of
something is to be bored with it
I’m stalled of doing naught
(Wuthering Heights by Emily
Bronté)
stanchion NOUN a stanchion is a pole or
bar that stands upright and is used
as a buidling support and slid
down a stanchion (The Adventures of
Huckleberry Finn by Mark Twain)
stang NOUN stang is another word for
pole which was an old
measurement These fields were
intermingled with woods of half a
stang (Gulliver’s Travels by
Jonathan Swift)
starlings NOUN a starling is a wall built
around the pillars that support a
bridge to protect the pillars
There were states of the tide when,
having been down the river, I could
not get back through the eddy-
chafed arches and starlings of old
London Bridge (Great ectatii
by Charles Dickens)
Startings NOUN twitching or night-
time movement of the body
with midnight’s startings (On His
Mistress by John Donne)
Stomacher NOUN a panel at the front
of a dress but send her aunt the
pattern of a stomacher (Emma by
Jane Austen)
226
stoop VERB swoop Once a kite
hovering over the garden made a
swoop at me (Gulliver’s Travels by
Jonathan Swift)
succedaneum NOUN a succedaneum is
a substitute But as a
succedaneum (The Prelude by
William Wordsworth)
suet NOUN a hard animal fat used in
cooking and your jaws are too
weak For anything tougher than
suet (Alice’s Adventures in
Wonderland by Lewis Carroll)
sultry ADJ sultry weather is hot and
damp. Here sultry means
unpleasant or risky for it was
getting pretty sultry for us (The
Adventures of Huckleberry Finn by
Mark Twain)
summerset NOUN summerset is an old
spelling of somersault. If someone
does a somersault, they turn over
completely in the air I have seen
him do the summerset (Gulliver's
Travels by Jonathan Swift)
supper NOUN supper was a light meal
taken late in the evening. The main
meal was dinner which was eaten
at four or five in the afternoon
and the supper table was all set
out (Emma by Jane Austen)
surfeits VERB to surfeit in something is
to have far too much of it, or to
overindulge in it to an unhealthy
degree He surfeits upon cursed
necromancy (Doctor Faustus chorus
by Christopher Marlowe)
surtout NOUN a surtout is a long close-
fitting overcoat He wore a long
black surtout reaching nearly to his
ankles (The Old Curiosity Shop by
Charles Dickens)
swath NOUN swath is the width of
corn cut by a scythe while thy
hook Spares the next swath (Ode to
Autumn by John Keats)
sylvan ADJ sylvan means belonging to
the woods Sylvan historian (Ode
on a Grecian Urn by John Keats)
taction NOUN taction means touch.
This means that the people had to
be touched on the mouth or the",,,,
img3.jpg,"London SE1 9GF
This edition published 2011
A catalogue record for this book is available from the British Library
ISBN-13: 978-0-00-742027-8
Printed and boun by CPI Group (UK) Ltd, Croydon, CR0 4YY
FSC™ is a non-profit international organisation established to promote the
responsible management of the world’s forests. Products carrying the FSC
label are independently certified to assure consumers that they come
from forests that are managed to meet the social, economic and
ecological needs of present and future generations.
Find out more about HarperCollins and the environment at
www.harpercollins.co.uk/green
Life & Times section © HarperCollinsPublishers Ltd.
rard Cheshire asserts his moral rights as author of the Life & Times section
Classic Literature: Words and Phrases adapted form
Collins English Dictionary
Typesetting in Kalix by Palimpsest Book Production Limited,
Falkirk, Stirlingshire
ll rights reserved. No part of this publication may be reproduced,
d in a retrieval system, or transmitted, in any form or by any means,
onic, mechanical, photocopying, recording or otherwise, without the
prior permission of the publishers.
ook is sold subject to the condition that it shall not, by way of trade
erwise, be lent, re-sold, hired out or otherwise circulated without
blisher's prior consent in any form of binding or cover other than
vhich it is published and without a similar condition including this
condition being im",,,,
img4.jpg,"on standardized tests. This book
expand your English vocabulary
score on the IELTS.
Practice in paraphrasin:
dictionary use, and mol
Exercises that allow yc
vocabulary in writing, s
and reading tasks typi
Self-study ideas desigt
develop your English l
Tips on understanding
Features audio promp
listening comprehens
MP3 files available on
your computer, tablet
BARRON'S GIVES YOU",,,,
img5.jpg,"Prelude: Manchester, 1909
In a small room in a university laboratory a nervous young
man sat in darkness, waiting. Outside there was daylight, the
watery sunshine of an English afternoon in early spring, but
here the heavy black blinds were down and all was deepest
gloom. As silent minutes passed, the effect the young man
was hoping for gradually took place: his eyes were growing
accustomed to the conditions. He began to make out the dark
rectangle of the door, the black lines between the bare boards
of the floor, the shadowy form of the workbench where he
set up his apparatus. Still he waited, for he knew from
his training that the pupils of his eyes were not yet fully
dilated, as they had to be before he could proceed. And as
he sat he ran over in his mind the preparanons he had made
for the experiment he was about to carry out, ticking off a
mental checklist until he was sure nothing had been missed.
Then he rehearsed step by step what he must do next if he
vas to be confident his results would be sound. Only after
ad been sitting there for twenty minutes id he rise to
his feet.
Taking care not to look at the bulb, he switched on a very
weak electric lamp pointing into the apparatus, the perched
himself on a stool and leaned forward to the microscope. He
knew he would have to hold this position for some time, so
to make the job more comfortable he had covered the outer
part of the eyepiece with cork. Resting the side of his face
lightly upon this cushion and deliberately relaxing his body as
much as he could, he closed his other eye and began to focus.",,,,
img6.jpg,"commanded his countenance and tones, and related
the most horrible incidents with a tranquil voice
suppressing every mark of agitation; then, like a
volcano bursting forth, his face would suddenly change
to an expression of the wildest rage as he shrieked out
imprecations on his persecutor.
His tale is connected, and told with an
appearance of the simplest truth; yet I own to you that
the letters of Felix and Safie, which he showed me,
and the apparition of the monster seen from our ship
brought to me a greater conviction of the truth of his
narrative than his asseverations, however earnest and
connected. Such a monster has, then, real existence! I
cannot doubt it; yet I am lost in surprise and
admiration. Sometimes I endeavoured to gain from
Frankenstein the particulars of his creature’s
formation: but on this point he was impenetrable.
‘Are you mad, my friend?’ said he; ‘or whither
does your senseless curiosity lead you? Would you also
create for yourself and the world a demoniacal enemy?
Peace, peace! learn my miseries, and do not seek to
increase your own.’
Frankenstein discovered that I made notes
concerning his history: he asked to see them, and then
himself corrected and augmented them in many
places; but principally in giving the life and spirit to
the conversations he held with his enemy. ‘Since you
have preserved my narration,’ said he, ‘I would not
that a mutilated one should go down to posterity.
Thus has a week passed away, while I have
listened to the strangest tale that ever imagination
formed. My thoughts, and every feeling of my soul,
have been drunk up by the interest for my guest,
which this tale, and his own elevated and gentle
manners, have created. I wish to soothe hime; yet can I
counsel one so infinitely miserable, so distitute of
every hope of consolation, to live? Oh, no! the only joy
that he can now know will be when he composes his
shattered spirit to peace and death. Yet he enjoys one
comfort, the offspring of solitude and delirium: he
that when in dreams he holds converse with",,,,
img7.jpg,"tone of fierce anger, she called out: “Leave me! Leave me!""
and she disappeared
Raoul returned to the inn feeling very weary, very low-
spirited and very sad. He was told that Christine had gone to
her pedroom saying that she would not be down to dinner.
Raoul dined alone, in a very gloomy mood. Then he went to
is room and tried to read, went to bed and tried to sleep.
there was no sound in the next room.
The hours passed slowly. It was about half-past eleven
then he distinctly heard some one moving, with a light, stealthy
ep, in the room next to his. Then Christine had not gone to
ed! Without troubling for a reason, Raoul dressed, taking care
st to make a sound, and waited. Waited for what? How could
. tell? But his heart thumped in his chest when he heard
nristine’s door turn slowly on its hinges. Where could she be
ing, at this hour, when every one was fast asleep at Perros?
ftly opening the door, he saw Christine’s white form, in the
onlight, slipping along the passage. She went down the stairs
he leaned over the baluster above her. Suddenly he heard
voices in rapid conversation. He caught one sentence:
on't lose the key.""
It was the landlady's voice. The door facing the sea was
ned and locked again. Then all was still.
Raoul ran back to his room and threw back the window.
ristine's white form stood on the deserted quay.
The first floor of the Setting Sun was at no great height
a tree growing against the wall held out its branches to
down.",,,,
img8.jpg,"Unit 9: Education - Educating the Gifted
Narrator: Listen to a class discussion about gifted children
Professor: I asked you to read an article about recognizing gifted students in the
classroom. So, tell me. How can a teacher recognize gifted children?
Student 1: One thing gifted children do is read. They usually read books for older
children, or sometimes books for adults.
Professor: Yes, that's an important sign. Profoundly gifted children, especially,
may be seen reading adult books at a very early age. What else?
Student 2: When it comes to problem solving, gifted children use sophisticated
approaches, unlike their peers.
Student 1: Not all the signs of giftedness are positive. Gifted children migth be
bored in the classroom and behave badly. They often need help with
discipline.
Professor: That’s exactly right, and one reason why it’s so important to recognize
these children and place them in the proper environment and give
them the support they need.
Student 2: One way to support them is to give them constructive activities that
are interesting to them. If they don’t have activities that satisfy their
inquisitiveness and creativity, that’s when discipline can become a
problem.
Student 1: And, of course, we need to provide a Special curriculum for these
children. They need more than just some interesting activities. They
need a whole course of study that matches their abilities.
Unit 10: Invention - The Development of the Lightbulb
Narrator: Listen to a talk about producing and marketing inventions.
Lecturer:
When you have an invention that you think you can sell, you have to protect it.
must get a patent so that there will be no infringement on your rights to
duce and sell the device you've invented. The first thing you must do is find
if anyone else has a patent on a similar type of invention. This is called a
search. Often, people hire specialized lawyers to do this for them. Once
ascertained that there are no patients on inventions similar to yours, then",,,,
img9.jpg,"The Yagyu Clan :
Yagyu ean Sekishusai (1527-1606) was the
school of sword fighting. His son Yagyu Munenori
key generals at the Battle of Sekigahara. Munenor
fencing instructor of the Tokugawa Clan, and in 1
ometsuke—responsible for the surveillance of th
been depicted in Kazuo Koike’s Lone Wolf and Cu
Itto Ogami, the general Japanese popular culture
More specifically, Munenori’s son, Yagyu Jubei (16
protecting the people from evildoers.
Yoshioka Kempo (dates unknown)
A distinguished warrior during the Sengoku perio
renowned Yoshioka school of sword fighting. Yosh
style of swordmanship and then modified it to for
Inoue’s Vagabond, as well as in Yoshikawa’s Musa
are Kempo’s sons, who are historically thought to
numerous occasions.",,,,
img10.jpg,"Integrated Pictures
p. 94: The Cockcroft memorandum, from the Cockcroft
Papers, courtesy of the Churchill Archives Centre,
Churchill College, Cambridge
p. 109: Walton's bulb drawing, from the Walton notebooks,
courtesy of the Churchill Archives Centre, Churchill
College, Cambridge
p. 166: The opening page of the first Royal Society paper of
1930 by Cockcroft and Walton, from Proceedings of the
Royal Society, London A129, p. 477 (1930). Courtesy of
the Royal Society
p. 188: Walton's sketch of the rectifier tower, from the
Walton notebooks, courtesy of the Churchill Archives
Centre, Churchill College, Cambridge
p. 206: Walton’s sketch of the acceleration tube, from the
Walton notebooks, courtesy of the Churchill Archives
Centre, Churchill College, Cambridge",,,,
